category,lda_topic,nmf_topic,text_preview
business,3,5,"Economy 'strong' in election year UK businesses are set to prosper during the next few months - but this could trigger more interest rate rises, according to a report. Optimism is at its highest since 1997 and business will reap the benefit"
business,3,5,"SEC to rethink post-Enron rules The US stock market watchdog's chairman has said he is willing to soften tough new US corporate governance rules to ease the burden on foreign firms. In a speech at the London School of Economics, William Don"
business,3,5,"Nissan names successor to Ghosn Nissan has named a lifetime employee to run its operations after Carlos Ghosn, its highly successful boss, takes charge at Renault. As chief operating officer, Toshiyuki Shiga will run Nissan on a daily basis"
business,3,5,"Ukraine trims privatisation check Ukraine is to review ""dozens"" of state asset sales as the country's new administration tackles corruption. The figure announced by President Viktor Yushchenko is less than the 3,000 cases mentioned last wee"
business,3,5,"Absa and Barclays talks continue South Africa biggest retail bank Absa has said it is still in talks with UK bank Barclays over the sale of majority stake in the group. In November, Absa said it was close to striking a deal with Barclays. B"
business,3,5,"Rescue hope for Borussia Dortmund Shares in struggling German football club Borussia Dortmund slipped on Monday despite the club agreeing a rescue plan with creditors on Friday. The club, which has posted record losses and racked up debts, "
business,3,5,Standard Life concern at LSE bid Standard Life is the latest shareholder in Deutsche Boerse to express concern at the German stock market operator's plans to buy the London Stock Exchange. It said Deutsche Boerse had to show why its planned
business,3,5,"BP surges ahead on high oil price Oil giant BP has announced a 26% rise in annual profits to $16.2bn (Â£8.7bn) on the back of record oil prices. Last week, rival Shell reported an annual profit of $17.5bn - a record profit for a UK-listed c"
business,3,5,Oil companies get Russian setback International oil and mining companies have reacted cautiously to Russia's decision to bar foreign firms from natural resource tenders in 2005. US oil giant Exxon said it did not plan to take part in a new 
business,3,5,Gaming firm to sell UK dog tracks Six UK greyhound tracks have been put up for sale by gaming group Wembley as part of a move which will lead to the break-up of the group. Wembley announced the planned sale as it revealed it was to offload 
business,3,5,"Man Utd to open books to Glazer Manchester United's board has agreed to give US tycoon Malcolm Glazer access to its books. Earlier this month, Mr Glazer presented the board with detailed proposals on an offer to buy the football club. In a "
business,3,5,"Sales 'fail to boost High Street' The January sales have failed to help the UK High Street recover from a poor Christmas season, a survey has found. Stores received a boost from bargain hunters but trading then reverted to December levels, "
business,4,3,"McDonald's to sponsor MTV show McDonald's, the world's largest restaurant chain, is to sponsor a programme on music channel MTV as part of its latest youth market promotion. The show Advance Warning highlights new talent and MTV reckons it "
business,1,5,Call to save manufacturing jobs The Trades Union Congress (TUC) is calling on the government to stem job losses in manufacturing firms by reviewing the help it gives companies. The TUC said in its submission before the Budget that action is
business,3,5,"Tsunami 'to hit Sri Lanka banks' Sri Lanka's banks face hard times following December's tsunami disaster, officials have warned. The Sri Lanka Banks Association said the waves which killed more than 30,000 people also washed away huge amoun"
business,3,5,"Shares rise on new Man Utd offer Shares in Manchester United closed up 4.75% on Monday following a new offer from US tycoon Malcolm Glazer. The board of the football club is expected to meet early this week to discuss the latest proposal, w"
business,3,5,Yukos drops banks from court bid Russian oil company Yukos has dropped the threat of legal action against five banks it had accused of involvement in the sale of its key Yugansk unit. State-owned Rosneft bought the unit for $9.3bn (Â£5bn) a
business,3,5,Venezuela reviews foreign deals Venezuela is to review all foreign investment in its mining industries in an effort to strengthen its indigenous industrial output. President Hugo Chavez has ordered all existing contracts with foreign firms 
business,3,5,"Lloyd's of London head chides FSA The head of Lloyd's of London, the insurance market, has criticised Britain's financial watchdog, the Financial Services Authority (FSA). In a speech on Monday, Mr Prettejohn urged the FSA to force brokers "
business,3,5,"Bat spit drug firm goes to market A German firm whose main product is derived from the saliva of the vampire bat is looking to raise more than 70m euros ($91m; Â£49m) on the stock market. The firm, Paion, said that it hoped to sell 5 millio"
business,3,3,"Vodafone appoints new Japan boss Vodafone has drafted in its UK chief executive William Morrow to take charge of its troubled Japanese operation. Mr Morrow will succeed Shiro Tsuda as president of Vodafone KK, Japan's number three mobile op"
business,1,5,"Pension hitch for long-living men Male life expectancy is much higher than originally estimated, leading pension researchers have said. The Pensions Policy Institute (PPI) said life expectancy for unskilled and professional men has been und"
business,2,3,"Card fraudsters 'targeting web' New safeguards on credit and debit card payments in shops has led fraudsters to focus on internet and phone payments, an anti-fraud agency has said. Anti-fraud consultancy Retail Decisions says 'card-not-pres"
business,3,5,"Britannia members' Â£42m windfall More than 800,000 Britannia Building Society members are to receive a profit share worth on average Â£52 each. Members of the UK's second largest building society will share Â£42m, with 100,000 receiving a "
business,3,5,"Firms pump billions into pensions Employers have spent billions of pounds propping up their final salary pensions over the past year, research suggests. A survey of 280 schemes by Incomes Data Services' (IDS) said employer contributions had"
business,3,5,"UK homes hit Â£3.3 trillion total The value of the UK's housing stock reached the Â£3.3 trillion mark in 2004 - triple the value 10 years earlier, a report indicates. Research from Halifax, the country's biggest mortgage lender, suggests th"
business,3,5,"Economy 'strong' in election year UK businesses are set to prosper during the next few months - but this could trigger more interest rate rises, according to a report. Optimism is at its highest since 1997 and business will reap the benefit"
business,3,5,G7 backs Africa debt relief plan G7 finance ministers have backed plans to write off up to 100% of the debts of some of the world's poorest countries. UK chancellor Gordon Brown said the London meeting of the world's seven richest nations w
business,3,5,"Q&A: Malcolm Glazer and Man Utd The battle for control of Manchester United has taken another turn after the club confirmed it had received a fresh takeover approach from US business tycoon Malcolm Glazer. No formal offer has been made yet,"
business,2,3,"Making your office work for you Our mission to brighten up your working lives continues - and this time, we're taking a long hard look at your offices. Over the next few months, our panel of experts will be listening to your gripes about wh"
business,3,5,"Market unfazed by Aurora setback As the Aurora limped back to its dock on 20 January, a blizzard of photos and interviews seemed to add up to an unambiguous tale of woe. The ship had another slice of bad luck to add to its history of health"
business,3,5,"The 'ticking budget' facing the US The budget proposals laid out by the administration of US President George W Bush are highly controversial. The Washington-based Economic Policy Institute, which tends to be critical of the President, look"
business,3,5,"Ebbers 'aware' of WorldCom fraud Former WorldCom boss Bernie Ebbers was directly involved in the $11bn financial fraud at the firm, his closest associate has told a US court. Giving evidence in the criminal trial of Mr Ebbers, ex-finance ch"
business,3,5,Renault boss hails 'great year' Strong sales outside western Europe helped Renault boost its profits by more than 40% in 2004 although the firm warned of lower margins this year. France's second largest carmaker enjoyed a healthy 43% rise i
business,3,5,"Survey confirms property slowdown Government figures have confirmed a widely reported slowdown of the UK's housing market in late 2004. House prices were 11.8% higher on the year in the last quarter of 2004, down from 16.3% in the July-to-S"
business,3,5,"Bush budget seeks deep cutbacks President Bush has presented his 2006 budget, cutting domestic spending in a bid to lower a record deficit projected to peak at $427bn (Â£230bn) this year. The $2.58 trillion (Â£1.38 trillion) budget submitte"
business,3,5,Profits stall at China's Lenovo Profits at Chinese computer firm Lenovo have stood still amid slowing demand at home and stiffening competition. The firm is in the international spotlight after last year signing a deal to buy the PC divisio
business,3,5,MCI shares climb on takeover bid Shares in US phone company MCI have risen on speculation that it is in takeover talks. The Wall Street Journal reported on Thursday that Qwest has bid $6.3bn (Â£3.4bn) for MCI. Other firms have also expresse
business,2,3,BT offers equal access to rivals BT has moved to pre-empt a possible break-up of its business by offering to cut wholesale broadband prices and open its network to rivals. The move comes after telecom regulator Ofcom said in November that t
business,3,5,"Jobs growth still slow in the US The US created fewer jobs than expected in January, but a fall in jobseekers pushed the unemployment rate to its lowest level in three years. According to Labor Department figures, US firms added only 146,00"
business,2,3,"News Corp eyes video games market News Corp, the media company controlled by Australian billionaire Rupert Murdoch, is eyeing a move into the video games market. According to the Financial Times, chief operating officer Peter Chernin said t"
business,1,2,"Call to overhaul UK state pension The UK pension system has been branded inadequate and too complex by a leading retirement think-tank. The Pensions Policy Institute (PPI) said replacing the state pension with a ""citizen's pension"" would he"
business,3,5,"Singapore growth at 8.1% in 2004 Singapore's economy grew by 8.1% in 2004, its best performance since 2000, figures from the trade ministry show. The advance, the second-fastest in Asia after China, was led by growth of 13.1% in the key man"
business,3,5,"Turkey knocks six zeros off lira Turkey is to relaunch its currency on Saturday, knocking six zeros off the lira in the hope of boosting trade and powering its growing economy. The change will see the end of such dizzyingly-high denominatio"
business,3,5,"S Korea spending boost to economy South Korea will boost state spending next year in an effort to create jobs and kick start its sputtering economy. It has earmarked 100 trillion won ($96bn) for the first six months of 2005, 60% of its tota"
business,3,5,"Latin America sees strong growth Latin America's economy grew by 5.5% in 2004, its best performance since 1980, while exports registered their best performance in two decades. The United Nations' Economic Commission for Latin America and th"
business,3,5,"Asia shares defy post-quake gloom Indonesian, Indian and Hong Kong stock markets reached record highs. Investors seemed to feel that some of the worst-affected areas were so under-developed that the tragedy would have little impact on Asia'"
business,3,5,"Booming markets shed few tears The market, former British government minister Michael Heseltine once said, has no morality. And indeed, stock exchange traders around Asia have wasted little time regretting the victims of this week's disaste"
business,3,5,"Asian quake hits European shares Shares in Europe's leading reinsurers and travel firms have fallen as the scale of the damage wrought by tsunamis across south Asia has become apparent. More than 23,000 people have been killed following a m"
business,3,5,"Split-caps pay Â£194m compensation Investors who lost money following the split-capital investment trust scandal are to receive Â£194m compensation, the UK's financial watchdog has announced. Eighteen investment firms involved in the sale o"
business,3,5,French suitor holds LSE meeting European stock market Euronext has met with the London Stock Exchange (LSE) amid speculation that it may be ready to launch a cash bid. Euronext chief Jean-Francois Theodore held talks with LSE boss Clara Fur
business,3,5,"Troubled Marsh under SEC scrutiny The US stock market regulator is investigating troubled insurance broker Marsh & McLennan's shareholder transactions, the firm has said. The Securities and Exchange Commission has asked for information abou"
business,3,5,"Could Yukos be a blessing in disguise? Other things being equal, the notion of entrepreneurs languishing in jail while their companies are sold off for a song ought to be bad for business. But in the looking-glass world of modern Russia, th"
business,3,5,Nasdaq planning $100m share sale The owner of the technology-dominated Nasdaq stock index plans to sell shares to the public and list itself on the market it operates. According to a registration document filed with the Securities and Excha
business,3,5,"Giving financial gifts to children Your child or grandchild may want the latest toy this Christmas, but how about giving them a present that will help their financial future? Gifts of the financial variety might have a longer lasting impact"
business,3,5,"Air China in $1bn London listing China's national airline is to make its overseas stock market debut with a dual listing in London and Hong Kong, the London Stock Exchange (LSE) has said. Air China plans to raise $1bn (Â£514m) from the flot"
business,3,5,"Oil prices reach three-month low Oil prices have fallen heavily for a second day, closing at three-month lows after news that US crude stocks have improved ahead of winter. London Brent crude closed at $40.15 on Thursday - a drop of 5.1% - "
business,3,5,"Arsenal 'may seek full share listing' Arsenal vice-chairman David Dein has said the club may consider seeking a full listing for its shares on the London Stock Exchange. Speaking at the Soccerex football business forum in Dubai, he said a f"
business,3,5,Markets signal Brazilian recovery The Brazilian stock market has risen to a record high as investors display growing confidence in the durability of the country's economic recovery. The main Bovespa index on the Sao Paolo Stock Exchange clo
business,3,5,Markets fall on weak dollar fears Rising oil prices and the sinking dollar hit shares on Monday after a finance ministers' meeting and stern words from Fed chief Alan Greenspan. The London FTSE fell 0.8% while Tokyo's Nikkei 225 dropped 2.1
business,3,5,"Google shares fall as staff sell Shares in Google have fallen 6.7% after employees and early investors in the web search took advantage of the first chance to sell their holdings. Restrictions were imposed ahead of its flotation in August, "
business,3,5,"Five million Germans out of work Germany's unemployment figure rose above the psychologically important level of five million last month. On Wednesday, the German Federal Labour Agency said the jobless total had reached 5.037 million in Jan"
business,3,5,"India power shares jump on debut Shares in India's largest power producer, National Thermal Power Corp (NTPC) have risen 13% on their stock market debut. The government's partial sell-off of NTPC is part of a controversial programme to priv"
business,3,5,"Turkey turns on the economic charm Three years after a gruelling economic crisis, Turkey has dressed its economy to impress. As part of a charm offensive - ahead of 17 December, when the European Union will decide whether to start entry tal"
business,3,5,"SBC plans post-takeover job cuts US phone company SBC Communications said it expects to cut around 12,800 jobs following its $16bn (Â£8.5bn) takeover of former parent AT&T. SBC said 5,125 positions would go as a result of network efficienci"
business,3,5,"German bidder in talks with LSE Deutsche Boerse bosses have held ""constructive, professional and friendly"" talks with the London Stock Exchange (LSE), its chief has said. Werner Seifert met LSE chief executive Clara Furse amid rumours the G"
business,3,5,Amex shares up on spin-off news Shares in American Express surged more than 8% on Tuesday after it said it was to spin off its less profitable financial advisory subsidiary. The US credit card to travel services giant said off-loading Ameri
business,3,5,"Axa Sun Life cuts bonus payments Life insurer Axa Sun Life has lowered annual bonus payouts for up to 50,000 with-profits investors. Regular annual bonus rates on former Axa Equity & Law with-profits policies are to be cut from 2% to 1% for"
business,3,5,"Chinese dam firm 'defies Beijing' The China Three Gorges Project Corp is refusing to obey a government order to stop construction of one of its giant dams, the Chinese state press has said. The builder of the Three Gorges Dam is continuing "
business,3,5,"Stock market eyes Japan recovery Japanese shares have ended the year at their highest level since 13 July amidst hopes of an economic recovery during 2005. The Nikkei index of leading shares gained 7.6% during the year to close at 11,488.76"
business,1,5,"Iraqi voters turn to economic issues Beyond the desperate security situation in Iraq lies an economy in tatters. A vicious cycle of unemployment, poor social services and poverty has been made worse by a lack of investment. So there is much"
business,3,5,"EU 'too slow' on economic reforms Most EU countries have failed to put in place policies aimed at making Europe the world's most competitive economy by the end of the decade, a report says. The study, undertaken by the European Commission, "
business,3,5,"China continues breakneck growth China's economy has expanded by a breakneck 9.5% during 2004, faster than predicted and well above 2003's 9.1%. The news may mean more limits on investment and lending as Beijing tries to take the economy of"
business,3,5,"Japan's ageing workforce: built to last In his twenties he battled tuberculosis for eight years, then went on to run his own clothing business before marrying in his late thirties. And the 101-year-old Torao Toshitsune has eaten raw fish pr"
business,3,5,"GE sees 'excellent' world economy US behemoth General Electric has posted an 18% jump in quarterly sales, and in profits, and declared itself ""in great shape"". ""We are benefiting from our growth initiatives and an excellent global economy,"""
business,3,5,"UK economy facing 'major risks' The UK manufacturing sector will continue to face ""serious challenges"" over the next two years, the British Chamber of Commerce (BCC) has said. The group's quarterly survey of companies found exports had pick"
business,3,5,"Bank holds interest rate at 4.75% The Bank of England has left interest rates on hold again at 4.75%, in a widely-predicted move. Rates went up five times from November 2003 - as the bank sought to cool the housing market and consumer debt "
business,3,5,Tobacco giants hail court ruling US tobacco companies have welcomed an appeal court's decision to reject the government's $280bn (Â£155bn) claim for alleged deceit about smoking dangers. Tobacco stocks rose sharply on Wall Street after the 
business,3,5,"Steady job growth continues in US The US created fewer jobs than expected in December, but analysts said that the dip in hiring was not enough to derail the world's biggest economy. According to Labor Department figures, 157,000 new jobs we"
business,3,5,"Glazer makes new Man Utd approach Malcolm Glazer has made a fresh approach to buy Manchester United, which could lead to a bid valuing the Premiership club at Â£800m. The US tycoon, who has been wooing the club for the last 12 months, has a"
business,3,5,"Wall Street cheers Bush victory The US stock market has closed higher in response to George W Bush's victory in the presidential elections. The benchmark Dow Jones share index closed more than 1% higher at 10,137, while the Nasdaq rose 0.9%"
business,3,5,"Business confidence dips in Japan Business confidence among Japanese manufacturers has weakened for the first time since March 2003, the quarterly Tankan survey has found. Slower economic growth, rising oil prices, a stronger yen and weaker"
business,3,5,"Millions 'to lose textile jobs' Millions of the world's poorest textile trade workers will lose their jobs under new trade rules to be introduced in the new year, a charity has warned. The World Trade Organisation (WTO) is to end its Multi-"
business,3,5,"Dutch bank to lay off 2,850 staff ABN Amro, the Netherlands' largest bank, is to cut 2,850 jobs as a result of falling profits. The cuts - amounting to 3% of the bank's workforce - will result in a one-off charge of 790m euros ($1.1bn). Abo"
business,3,5,"Fannie Mae 'should restate books' US mortgage company Fannie Mae should restate its earnings, a move that is likely to put a billion-dollar dent in its accounts, watchdogs have said. The Securities & Exchange Commission accused Fannie Mae o"
business,3,5,US to rule on Yukos refuge call Yukos has said a US bankruptcy court will decide whether to block Russia's impending auction of its main production arm on Thursday. The Russian oil firm has filed for bankruptcy protection in the US in an at
business,3,5,J&J agrees $25bn Guidant deal Pharmaceutical giant Johnson & Johnson has agreed to buy medical technology firm Guidant for $25.4bn (Â£13bn). Guidant is a key producer of equipment that combats heart problems such as implant defibrillators a
business,3,5,"Libya takes $1bn in unfrozen funds Libya has withdrawn $1bn in assets from the US, assets which had previously been frozen for almost 20 years, the Libyan central bank has said. The move came after the US lifted a trade ban to reward Tripol"
business,3,5,Cactus diet deal for Phytopharm A slimming aid made from a southern African cactus is set to be developed by UK firm Phytopharm and Unilever. Anglo-Dutch food giant Unilever will help the pharmaceutical firm develop the snacks containing Ho
business,3,5,Brazil plays down Varig rescue The Brazilian government has played down claims that it could step in to save the country's biggest airline. Brazil's airport authority chief Carlos Wilson had claimed the government was on the brink of steppi
business,3,5,"Bombardier chief to leave company Shares in train and plane-making giant Bombardier have fallen to a 10-year low following the departure of its chief executive and two members of the board. Paul Tellier, who was also Bombardier's president,"
business,3,5,"Brazil approves bankruptcy reform A major reform of Brazil's bankruptcy laws has been approved by the country's Congress, in a move which it is hoped will cut the cost of borrowing. The bill, proposed in 1993, has finally been approved by t"
business,3,5,"Retail sales show festive fervour UK retail sales were better than expected in November as Christmas shoppers began their seasonal flock to the High Street, figures show. The Office for National Statistics (ONS) said retail sales rose 0.6% "
business,3,5,"Cairn shares slump on oil setback Shares in Cairn Energy, a UK oil firm, have closed down 18% after a disappointing drilling update and a warning over possible tax demands. The company said tests had shown no significant finds in one of its"
business,3,5,"French boss to leave EADS The French co-head of European defence and aerospace group EADS Philippe Camus is to leave his post. Mr Camus said in a statement that he has accepted the invitation to return full-time to the Lagardere group, whic"
business,3,5,AstraZeneca hit by drug failure Shares in Anglo-Swedish drug have closed down 8% in UK trade after the failure of its Iressa drug in a major clinical trial. The lung cancer drug did not significantly prolong survival in patients with the di
business,3,5,"Strong quarterly growth for Nike Nike has reported its best second-quarter earnings, helped by strong demand for its athletic shoes and Converse sneakers. The global sports giant said it posted a profit of $261.9m (Â£135.6m), for the three "
business,3,5,"Stormy year for property insurers A string of storms, typhoons and earthquakes has made 2004 the most expensive year on record for property insurers, according to Swiss Re. The world's second biggest insurer said disasters around the globe "
business,3,5,Parmalat sues 45 banks over crash Parmalat has sued 45 banks as it tries to reclaim money paid to banks before the scandal-hit Italian dairy company went bust last year. The firm collapsed with debts of about 14bn euros ($19bn; Â£10bn) and 
business,3,5,Irish company hit by Iraqi report Shares in Irish oil company Petrel Resources have lost more than 50% of their value on a report that the firm has failed to win a contract in Iraq. Reuters news agency reported that Iraq's Oil Ministry has 
business,3,5,"Yukos unit fetches $9bn at auction A little-known Russian company has bought the main production unit of oil giant Yukos at auction in Moscow. Baikal Finance Group outbid favourite Gazprom, the state-controlled gas monopoly, to buy Yuganskn"
business,3,5,"S&N extends Indian beer venture The UK's biggest brewer, Scottish and Newcastle (S&N), is to buy 37.5% of India's United Breweries in a deal worth 4.66bn rupees ($106m:Â£54.6m). S&N will buy a 17.5% equity stake in United, maker of the well"
business,3,5,"Euronext 'poised to make LSE bid' Pan-European group Euronext is poised to launch a bid for the London Stock Exchange, UK media reports say. Last week, the LSE rejected a takeover proposal from German rival Deutsche Boerse - the 530 pence-a"
business,3,5,"Christmas shoppers flock to tills Shops all over the UK reported strong sales on the last Saturday before Christmas with some claiming record-breaking numbers of festive shoppers. A spokesman for Manchester's Trafford Centre said it was ""th"
business,3,5,"Mystery surrounds new Yukos owner The fate of Russia's Yuganskneftegas - the oil firm sold to a little-known buyer on Sunday - is the subject of frantic speculation in Moscow. Baikal Finance Group emerged as the auction winner, agreeing to "
business,3,5,"Euronext joins bid battle for LSE Pan-European stock market Euronext has approached the London Stock Exchange (LSE) about a possible takeover bid. ""The approach is at an early stage and therefore does not require a response at this point,"" "
business,3,5,Iraq and Afghanistan in WTO talks The World Trade Organisation (WTO) is to hold membership talks with both Iraq and Afghanistan. But Iran's bid to join the trade body has been refused after the US blocked its application for the 21st time. 
business,3,5,"Diageo to buy US wine firm Diageo, the world's biggest spirits company, has agreed to buy Californian wine company Chalone for $260m (Â£134m) in an all-cash deal. Although Diageo's best-known brands include Smirnoff vodka and Guinness stout"
business,3,5,"Tokyo says deflation 'controlled' The Japanese government has forecast that the country's economic growth will slow to 1.6% in the next fiscal year starting in April 2005. While it predicts this fall from the current 2.1% level, it said it "
business,3,5,"No seasonal lift for house market A swathe of figures have provided further evidence of a slowdown in the UK property market. The Council of Mortgage Lenders (CML), British Bankers Association (BBA) and Building Societies Association (BSA) "
business,3,5,"Yukos seeks court action on sale Yukos will return to a US court on Wednesday to seek sanctions against Baikal Finance Group, the little-known firm which has bought its main asset. Yukos has said it will sue Baikal and others involved in th"
business,3,5,"Indy buys into India paper Irish publishing group Independent News & Media is buying up a 26% stake in Indian newspaper company Jagran in a deal worth 25m euros ($34.1m). Jagran publishes India's top-selling daily newspaper, the Hindi-langu"
business,3,5,"Senior Fannie Mae bosses resign The two most senior executives at US mortgage giant Fannie Mae have resigned after accounting irregularities were uncovered at the company. Chief executive Franklin Raines, a former senior official in the Cli"
business,3,5,Cannabis hopes for drug firm A prescription cannabis drug made by UK biotech firm GW Pharmaceuticals is set to be approved in Canada. The drug is used to treat the central nervous system and alleviate the symptoms of multiple sclerosis (MS)
business,3,5,"Bush to get 'tough' on deficit US president George W Bush has pledged to introduce a ""tough"" federal budget next February in a bid to halve the country's deficit in five years. The US budget and its trade deficit are both deep in the red, h"
business,3,5,"House prices drop as sales slow House prices fell further in November and property sale times lengthened as rate rises took their toll, the Royal Institute of Chartered Surveyors found. A total of 48% of chartered surveyor estate agents rep"
business,3,5,"Fresh hope after Argentine crisis Three years after Argentina was hit by a deadly economic crisis, there is fresh hope. The country's economy is set to grow about 8% this year after seeing 9% growth last year, a sharp turnaround from 2002 w"
business,3,5,Disney settles disclosure charges Walt Disney has settled charges from US federal regulators that it failed to disclose how family members of directors were employed by the company. The media giant was not fined by the Securities and Exchan
business,3,5,"Putin backs state grab for Yukos Russia's president has defended the purchase of Yukos' key production unit by state-owned oil firm Rosneft, saying it followed free market principles. Vladimir Putin said it was quite within the rights of a "
business,3,5,"Troubled Marsh under SEC scrutiny The US stock market regulator is investigating troubled insurance broker Marsh & McLennan's shareholder transactions, the firm has said. The Securities and Exchange Commission has asked for information abou"
business,3,5,"US firm pulls out of Iraq A US company has pulled out of a major contract to rebuild Iraq's transport system after attacks on reconstruction efforts, Pentagon officials have said. Contrack International, of Arlington, Virginia, heads a coal"
business,3,5,Boeing secures giant Japan order Boeing is to supply Japan Airlines with up to 50 of its forthcoming 7E7 planes in a deal that could be worth as much as $6bn (Â£3.1bn) for the US giant. Japan Airlines has made a firm order for 30 of the air
business,3,5,Banker loses sexism claim A former executive at the London offices of Merrill Lynch has lost her Â£7.5m ($14.6m) sex discrimination case against the US investment bank. An employment tribunal dismissed Stephanie Villalba's allegations of se
business,3,5,Building giant in asbestos payout Australian building products group James Hardie has agreed to pay $1.1bn (Â£568m) to victims of asbestos-related diseases. The landmark deal could see thousands of people suffering from lung diseases - caus
business,3,5,"Police detain Chinese milk bosses Chinese police have detained three top executives at milk firm Yili, with reports suggesting that they are being investigated for embezzlement. Yili - full name Inner Mongolia Yili Industrial - confirmed it"
business,3,5,India's Deccan seals $1.8bn deal Air Deccan has ordered 30 Airbus A320 planes in a $1.8bn (Â£931m) deal as India's first low-cost airline expands in the fast-growing domestic market. Air Deccan was set up last year and wants to lure travell
business,3,5,"Venezuela and China sign oil deal Venezuelan president Hugo Chavez has offered China wide-ranging access to the country's oil reserves. The offer, made as part of a trade deal between the two countries, will allow China to operate oil field"
business,3,5,Jarvis sells Tube stake to Spain Shares in engineering group Jarvis have soared more than 16% on news that it is offloading its stake in London underground consortium Tube Lines. The sale of the 33% stake to Spain's Ferrovial for Â£146m ($2
business,3,5,"Honda wins China copyright ruling Japan's Honda has won a copyright case in Beijing, further evidence that China is taking a tougher line on protecting intellectual property rights. A court ruled that Chongqing Lifan Industry Group must sto"
business,3,5,Air Jamaica back in state control The Jamaican government is regaining control of Air Jamaica in an bid to help the ailing company out of its financial difficulties. The firm has failed to make money since the state sold a majority stake to
business,3,5,"Battered dollar hits another low The dollar has fallen to a new record low against the euro after data fuelled fresh concerns about the US economy. The greenback hit $1.3516 in thin New York trade, before rallying to $1.3509. The dollar has"
business,3,5,"Quake's economic costs emerging Asian governments and international agencies are reeling at the potential economic devastation left by the Asian tsunami and floods. World Bank president James Wolfensohn has said his agency is ""only beginnin"
business,3,5,"Disaster claims 'less than $10bn' Insurers have sought to calm fears that they face huge losses after an earthquake and giant waves killed at least 38,000 people in southern Asia. Munich Re and Swiss Re, the world's two biggest reinsurers, "
business,3,5,"India-Pakistan peace boosts trade Calmer relations between India and Pakistan are paying economic dividends, with new figures showing bilateral trade up threefold in the summer. The value of trade in April-July rose to $186.3m (Â£97m) from "
business,3,5,US to probe airline travel chaos The US government is to investigate two airlines- US Airways and Delta Air Lines' Comair subsidiary - after travel chaos over the Christmas weekend. Staff calling in sick at US Airways and computer failures 
business,3,5,S Korean lender faces liquidation Creditors of South Korea's top credit card firm have said they will put the company into liquidation if its ex-parent firm fails to back a bail-out. LG Card's creditors have given LG group until Wednesday t
business,3,5,"Dollar hits new low versus euro The US dollar has continued its record-breaking slide and has tumbled to a new low against the euro. Investors are betting that the European Central Bank (ECB) will not do anything to weaken the euro, while t"
business,3,5,"Mild winter drives US oil down 6% US oil prices have fallen by 6%, driven down by forecasts of a mild winter in the densely populated northeast. Light crude oil futures fell $2.86 to $41.32 a barrel on the New York Mercantile Exchange (Nyme"
business,3,5,"Share boost for feud-hit Reliance The board of Indian conglomerate Reliance has agreed a share buy-back, to counter the effects of a power struggle in the controlling family. The buy-back is a victory for chairman Mukesh Ambani, whose idea "
business,3,5,"Giant waves damage S Asia economy Governments, aid agencies, insurers and travel firms are among those counting the cost of the massive earthquake and waves that hammered southern Asia. The worst-hit areas are Sri Lanka, India, Indonesia an"
business,3,5,"Asia shares defy post-quake gloom Thailand has become the first of the 10 southern Asian nations battered by giant waves at the weekend to cut its economic forecast. Thailand's economy is now expected to grow by 5.7% in 2005, rather than 6%"
business,3,5,"Israeli economy picking up pace Israel's economy is forecast to grow by 4.2% in 2004 as it continues to emerge from a three-year recession. The main driver of the faster-than-expected expansion has been exports, with tourism seeing a strong"
business,3,5,"S Korea spending boost to economy South Korea will boost state spending next year in an effort to create jobs and kick start its sputtering economy. It has earmarked 100 trillion won ($96bn) for the first six months of 2005, 60% of its tota"
business,1,2,"Soros group warns of Kazakh close The Open Society Institute (OSI), financed by billionaire George Soros, has accused Kazakhstan officials of trying to close down its local office. A demand for unpaid taxes and fines of $600,000 (Â£425,000)"
business,3,5,"Deutsche attacks Yukos case German investment bank Deutsche Bank has challenged the right of Yukos to claim bankruptcy protection in the US. In a court filing on Tuesday, it said the Russian oil giant has few Texas ties beyond bank accounts"
business,3,5,GM in crunch talks on Fiat future Fiat will meet car giant General Motors (GM) on Tuesday in an attempt to reach agreement over the future of the Italian firm's loss-making auto group. Fiat claims that GM is legally obliged to buy the 90% o
business,3,5,"Record year for Chilean copper Chile's copper industry has registered record earnings of $14.2bn in 2004, the governmental Chilean Copper Commission (Cochilco) has reported. Strong demand from China's fast-growing economy and high prices ha"
business,3,5,"US consumer confidence up Consumers' confidence in the state of the US economy is at its highest for five months and they are optimistic about 2005, an influential survey says. The feel-good factor among US consumers rose in December for th"
business,3,5,"Cash gives way to flexible friend Spending on credit and debit cards has overtaken cash spending in the UK for the first time. The moment that plastic finally toppled cash happened at 10.38am on Wednesday, according to the Association for P"
business,3,5,"Go-ahead for Balkan oil pipeline Albania, Bulgaria and Macedonia has given the go ahead for the construction of a $1.2bn oil pipeline that will pass through the Balkan peninsula. The project aims to allow alternative ports for the shipping "
business,3,5,Durex maker SSL awaits firm bid UK condom maker SSL International has refused to comment on reports it may be subject to a takeover early in 2005. A Financial Times report said business intelligence firm GPW was understood to be starting du
business,3,5,Nasdaq planning $100m-share sale The owner of the technology-dominated Nasdaq stock index plans to sell shares to the public and list itself on the market it operates. According to a registration document filed with the Securities and Excha
