id,model,question,prediction,references,confidence,exact_match,f1
571cebc05efbb31900334e48,DistilBERT,What can concentrated oxygen produce?,rapid combustion,rapid combustion | rapid combustion | rapid combustion | rapid combustion | rapid combustion,0.834538996219635,1.0,1.0
572949306aef051400154c6b,DistilBERT,When was the Third Assessment Report published?,2001,2001 | 2001 | 2001,0.9832392334938049,1.0,1.0
572685d1f1498d1400e8e2a0,DistilBERT,Who did Noble acquire the rights to the American Broadcasting Company name from?,George B. Storer,George B. Storer | George B. Storer | 1944,0.9881067276000977,1.0,1.0
5725db98ec44d21400f3d6c7,DistilBERT,When was most of Sunnside developed?,1950s,1950s through the 1970s | 1950s through the 1970s | 1950s through the 1970s,0.5552378296852112,0.0,0.5
56e10412e3433e1400422abb,DistilBERT,Where did he work on the oscillators?,Houston Street lab,Houston Street lab | his Houston Street lab | his Houston Street lab,0.8981966972351074,1.0,1.0
5706074552bb8914006897d6,DistilBERT,Each of the extended metropolitan areas has a population that exceeds what number?,five million,five million | five million | five million,0.9494935870170593,1.0,1.0
56e0bcc0231d4119001ac36d,DistilBERT,What was Tesla's mother's name?,Đuka,Đuka Tesla | Đuka Tesla | Đuka Tesla (née Mandić),0.30516737699508667,0.0,0.6666666666666666
5727dc473acd2414000dee43,DistilBERT,What is the name of Harvard's basketball facility?,Lavietes Pavilion,Lavietes Pavilion | Lavietes Pavilion | Lavietes Pavilion,0.5841633081436157,1.0,1.0
572ff430a23a5019007fcbac,DistilBERT,What is the name of the longest bridge in Germany?,Emmerich Rhine Bridge,Emmerich Rhine Bridge | Emmerich Rhine Bridge | Emmerich Rhine Bridge,0.932711660861969,1.0,1.0
572667e2f1498d1400e8de94,DistilBERT,What is something that is often torn up and included in sedimentary rock?,gravel,gravel | gravel | gravel | gravel,0.9783443212509155,1.0,1.0
5730131c947a6a140053d055,DistilBERT,When did Jamaa Islamiya renounce violence?,2003,in 2003 | 2003 | 2003,0.9586959481239319,1.0,1.0
5725b7f389a1e219009abd5e,DistilBERT,What are the main sources of primary law?,the Treaties establishing the European Union,"Treaties establishing the European Union | the Treaties establishing the European Union | primary law, secondary law and supplementary law | the Treaties establishing the European Union",0.4392291307449341,1.0,1.0
56e0cbf3231d4119001ac3ac,DistilBERT,When did Tesla enroll in Austrian Polytechnic?,1875,1875 | In 1875 | 1875,0.9913153052330017,1.0,1.0
57268e2bf1498d1400e8e3b3,DistilBERT,When did Denmark join the EU?,1972,1972 | 1972 | 1972 | 1972,0.9772182703018188,1.0,1.0
57302a3aa23a5019007fced3,DistilBERT,Who influenced the Taliban's ideology?,Wahhabism,Osama bin Laden | Osama bin Laden | Osama bin Laden,0.6178573966026306,0.0,0.0
57275743f1498d1400e8f682,DistilBERT,What network did ABC beat out for third place in television ratings in 2010-11?,NBC,NBC | NBC | NBC,0.9836646914482117,1.0,1.0
57340d124776f419006617c3,DistilBERT,Where did many Spanish Catholic move after British takeover in Florida?,Cuba,"Most went to Cuba, | Most went to Cuba | Cuba | Cuba | Cuba",0.9406978487968445,1.0,1.0
56e0cdb9231d4119001ac3ca,DistilBERT,Who gave Tesla money to go to Prague?,two of Tesla's uncles,two of Tesla's uncles | Tesla's uncles | two of Tesla's uncles,0.8901005983352661,1.0,1.0
571161092419e314009555d8,DistilBERT,What parts of a conventional reciprocating steam engine could be replaced by a pistonless rotary engine?,valve gear,cylinders and valve gear | cylinders and valve gear | cylinders and valve gear,0.9911175966262817,0.0,0.6666666666666666
56be4db0acb8001400a502ef,DistilBERT,Which NFL team won Super Bowl 50?,Carolina Panthers,Denver Broncos | Denver Broncos | Denver Broncos,0.37563538551330566,0.0,0.0
57269d745951b619008f77da,DistilBERT,What Newcastle radio station is based at the Great North Children's Hospital?,Radio Lollipop,Radio Lollipop | Radio Lollipop | Radio Lollipop,0.7574478983879089,1.0,1.0
56d729ec0d65d21400198431,DistilBERT,Who tipped Peyton's pass for an interception?,Kony Ealy,Kony Ealy | Kony Ealy | Ealy,0.9939398169517517,1.0,1.0
57274a8ff1498d1400e8f5be,DistilBERT,How does the level of tuition in German private schools compare to private schools in other Western European countries?,low,very low | very low | very low tuition fees,0.3857991695404053,0.0,0.6666666666666666
5730a951069b531400832214,DistilBERT,What did France offer that was rare by imperial standards?,Full citizenship rights,assimilation | Full citizenship rights | assimilation | assimilation | Full citizenship rights,0.8222212195396423,1.0,1.0
5725f16f89a1e219009ac0cc,DistilBERT,What crew sent the first ever live images of the Earth and Moon to earth?,Apollo 8,Apollo 8 | Apollo 8 | Apollo 8 | Apollo 8 | Apollo 8,0.9103615283966064,1.0,1.0
56beb6f23aeaaa14008c92a1,DistilBERT,Who lost to the Panthers in the divisional round of the playoffs?,Seattle Seahawks,Seattle Seahawks | the Seattle Seahawks | Seahawks,0.8880017399787903,1.0,1.0
5730c810aca1c71400fe5aa8,DistilBERT,How many central conferences are outside of the United States?,seven,"seven | seven central conferences: Africa, Congo, West Africa, Central & Southern Europe, Germany, Northern Europe and the Philippines. | seven",0.8998083472251892,1.0,1.0
572a03086aef0514001551a4,DistilBERT,What are two examples of cytotoxic or immunosuppressive drugs?,methotrexate or azathioprine,methotrexate or azathioprine | methotrexate or azathioprine | methotrexate or azathioprine,0.9873510599136353,1.0,1.0
57297a276aef051400154f8c,DistilBERT,Of what form do Mersenne primes take?,2p − 1,"2p − 1 | 2p − 1, with p a prime | 2p − 1 | 2p − 1 | 2p − 1",0.9824981689453125,1.0,1.0
5726db5add62a815002e92d5,DistilBERT,What is Pedanius Dioscorides known for?,writing a five volume book,writing a five volume book in his native Greek | writing a five volume book | five volume book in his native Greek,0.26367563009262085,1.0,1.0
572671e55951b619008f72da,DistilBERT,How is the opening of the Grainger Market documented in the Laing Art Gallery?,a painting,a painting | a painting | a painting,0.724605143070221,1.0,1.0
57094b4f9928a814004714f8,DistilBERT,How many BSkyB channels were available to customers prior to October 2005?,three,three | three | three,0.8997578620910645,1.0,1.0
572922206aef051400154a8d,DistilBERT,Where is the only Jewish synagogue located?,Nairobi,Nairobi | Nairobi | Nairobi,0.9016202688217163,1.0,1.0
5726ed12708984140094d645,DistilBERT,When was the FCC's sixth report and order released?,1952,1952 | 1952 | 1952,0.9779507517814636,1.0,1.0
56e1b355e3433e14004230b1,DistilBERT,What often affects or facilitates ease of analysis in computational problems?,non-deterministic time,unusual resources | more unusual resources | more unusual resources,0.9037041068077087,0.0,0.0
56de10b44396321400ee2594,DistilBERT,Who was the leader when the Franks entered the Euphrates valley?,Oursel,Oursel | Oursel | Oursel,0.9495787024497986,1.0,1.0
5726bc1add62a815002e8ea7,DistilBERT,Which Belgian footballer claimed that he should be allowed to transfer from one football club to another when his contract was fulfilled?,Jean-Marc Bosman,Jean-Marc Bosman | the Belgian Football Association v Bosman | Jean-Marc Bosman,0.9797069430351257,1.0,1.0
57114667a58dae1900cd6d82,DistilBERT,What company developed the most successful steam engine indicator?,Charles Porter by Charles Richard,Charles Porter | Charles Porter | Charles Porter,0.5814275145530701,0.0,0.5714285714285715
5726f90b708984140094d760,DistilBERT,What do the Animal Locomotion photographs capture?,images of different animals and humans performimg various actions,animals and humans performimg various actions | images of different animals and humans performimg various actions | different animals and humans performimg various actions,0.5968245267868042,1.0,1.0
571cc6f85efbb31900334de7,DistilBERT,What element is used as a coolant in the process of making liquid oxygen?,nitrogen,liquid nitrogen | liquid nitrogen | liquid nitrogen | liquid nitrogen | nitrogen,0.5447363257408142,1.0,1.0
57269cc3dd62a815002e8b14,DistilBERT,How many paid holiday days do most member states require?,28,28 days | more than 28 days | more than 28 days,0.36549586057662964,0.0,0.6666666666666666
572927d06aef051400154ae1,DistilBERT,Why is the public library known as a people's university?,"it is open to all irrespective of age, literacy level","it is open to all irrespective of age, literacy level and has materials relevant to people of all walks of life | open to all irrespective of age, literacy level | open to all irrespective of age, literacy level",0.08639813214540482,0.0,0.888888888888889
56d9b389dc89441400fdb6ec,DistilBERT,What football associated thing started at Justin Herman Plaza in January?,Super Bowl City,"Super Bowl City | ""Super Bowl City"" | Super Bowl City",0.6749855279922485,1.0,1.0
5727c69d3acd2414000dec15,DistilBERT,What was the trend of female student population from 1970s and deyond?,the proportion of female undergraduates steadily increased,"the proportion of female undergraduates steadily increased, mirroring a trend throughout higher education in the United States | steadily increased | increased",0.27601882815361023,0.0,0.6
57299a6f6aef051400155017,DistilBERT,"For a field F containing 0 and 1, what would be the prime field?",the smallest subfield,the smallest subfield | the smallest subfield | Q or the finite field with p elements | the smallest subfield,0.4359190762042999,1.0,1.0
572f567cb2c2fd1400568040,DistilBERT,When was the scale to measure the Rhine introduced? ,1939,1939 | 1939 | 1939 | 1939 | 1939,0.9915438890457153,1.0,1.0
56d9b4ebdc89441400fdb709,DistilBERT,What was media day called for Super Bowl 50?,Super Bowl Opening Night,Super Bowl Opening Night. | Super Bowl Opening Night | Super Bowl Opening Night,0.9825392365455627,1.0,1.0
5705f7c875f01819005e77dc,DistilBERT,Where does southern California's megalopolis standard in terms of population nationwide?,third most populated megalopolis in the United States,third | third | third,0.4141524136066437,0.0,0.25
56de3d594396321400ee26ca,DistilBERT,Where was Ralph earl of?,Hereford,Hereford | Hereford | Hereford,0.9870531558990479,1.0,1.0
56f879bdaef23719006260e0,DistilBERT,What is a Hauptlied?,"Veni redemptor gentium, became the main hymn",main hymn | hymn | main hymn,0.3395899534225464,0.0,0.5
572fdc34a23a5019007fca95,DistilBERT,What net loss did the Conservatives suffer?,five seats,five seats | five seats | five seats,0.899390697479248,1.0,1.0
5726800add62a815002e8751,DistilBERT,What first opened in 1837?,Theatre Royal on Grey Street,the Theatre Royal | the Theatre Royal | the Theatre Royal,0.6410861015319824,0.0,0.5714285714285715
5725ca4389a1e219009abeb7,DistilBERT,Under what instances can individuals rely on primary law in the Court of Justice of European Union?,if the Treaty provisions,"if the Treaty provisions have a direct effect and they are sufficiently clear, precise and unconditional. | if the Treaty provisions have a direct effect and they are sufficiently clear, precise and unconditional | if the Treaty provisions have a direct effect and they are sufficiently clear, precise and unconditional | if the Treaty provisions have a direct effect and they are sufficiently clear, precise and unconditional",0.9113955497741699,0.0,0.35294117647058826
572976183f37b31900478433,DistilBERT,What happens when starch grains become overly large?,distorting the grana and thylakoids,"distorting the grana and thylakoids | distorting the grana and thylakoids | displace the thylakoids, but leave them intact.",0.6372947096824646,1.0,1.0
57294209af94a219006aa202,DistilBERT,"Who wrote the paper that the ""Millennial Northern Hemisphere temperature reconstruction"" graph was based on?","Michael E. Mann, Raymond S. Bradley and Malcolm K. Hughes","Michael E. Mann, Raymond S. Bradley and Malcolm K. Hughes | Michael E. Mann, Raymond S. Bradley and Malcolm K. Hughes | Michael E. Mann, Raymond S. Bradley and Malcolm K. Hughes",0.5939943194389343,1.0,1.0
5730c810aca1c71400fe5aa7,DistilBERT,The United States is divided into how many jurisdictions?,five,five | The United States is divided into five jurisdictions | five,0.8862535953521729,1.0,1.0
57286ab72ca10214002da321,DistilBERT,What alumni is also the Governor of the Bank of Japan?,Masaaki Shirakawa,Masaaki Shirakawa | Masaaki Shirakawa | Masaaki Shirakawa,0.9869480729103088,1.0,1.0
5705e26d75f01819005e76d5,DistilBERT,"Despite being traditionall described as ""eight counties"", how many counties does this region actually have?",10,10 counties | 10 | 10,0.8282414078712463,1.0,1.0
56f8a4e99e9bad19000a0255,DistilBERT,What did Luther claim the church would have to comprise if the law were not taught?,essentially holy people,essentially holy people | holy people | only of essentially holy people,0.5002606511116028,1.0,1.0
57111380a58dae1900cd6bd8,DistilBERT,When did this leader publish a French language Bible?,1530,1530 | 1523 | 1530,0.9485617280006409,1.0,1.0
5725ea6889a1e219009ac0a1,DistilBERT,What was the name of the rock found during the Apollo 15 mission that KREEP was discovered in?,Genesis Rock,Genesis Rock | Genesis | Genesis Rock | Genesis Rock | anorthosite,0.8032029867172241,1.0,1.0
572a1a5c6aef051400155288,DistilBERT,What isn't economic growth sufficient for progress on?,reducing poverty,reducing poverty | reducing poverty | reducing poverty,0.9477702975273132,1.0,1.0
5725b56589a1e219009abd21,DistilBERT,What program helped develop space travel techniques that Project Apollo used?,Apollo Applications Program,Gemini program | Gemini | Gemini | Gemini | Gemini program,0.38037219643592834,0.0,0.4
57300888b2c2fd1400568777,DistilBERT,Vetra and I Germanica and XX Valeria were the two legions for what?,the army of Germania Inferior,army of Germania Inferior | army of Germania Inferior | army of Germania Inferior,0.22903969883918762,1.0,1.0
56e76f7000c9c71400d7712e,DistilBERT,What is the name of Elementary Schools?,Grundschule,Grundschule | Grundschule | Grundschule,0.9709640145301819,1.0,1.0
5726b0985951b619008f7a93,DistilBERT,What does the title Gür Khan mean?,universal ruler,universal ruler | universal ruler | universal ruler,0.8845083713531494,1.0,1.0
5725e08389a1e219009ac012,DistilBERT,"When was Apollo 6, or AS-502, tested?","April 4, 1968","April 4, 1968 | 1968 | April 4, 1968 | April 4, 1968 | April 4, 1968",0.9881763458251953,1.0,1.0
573004bf947a6a140053cf57,DistilBERT,"For many years, what was the Brotherhood described as?",semi-legal,"""semi-legal"" | semi-legal | semi-legal",0.6137615442276001,1.0,1.0
571a53d410f8ca1400304fe6,DistilBERT,Granite is made up largely of what chemical compound?,oxygen,oxides of silicon | silicon | silicon,0.6631485819816589,0.0,0.0
5726778df1498d1400e8e0b0,DistilBERT,What can be achieved without building high or getting rid of common areas?,high density,high density | high density | high density,0.9641245007514954,1.0,1.0
56d9b43edc89441400fdb700,DistilBERT,What was the cost of the other Super Bowl events in the San Francisco area?,$2 million,$2 million | $2 million | $2 million,0.8716139793395996,1.0,1.0
56dfa0d84a1a83140091ebb9,DistilBERT,Where did Tesla live for much of his life?,New York hotels,New York hotels | New York hotels | New York hotels,0.7102459669113159,1.0,1.0
5725c4c289a1e219009abe44,DistilBERT,What did the engineers fear would be difficult in space due to it never being attempted in Earth orbit?,a rendezvous —let alone a docking,a rendezvous —let alone a docking | rendezvous | rendezvous | rendezvous | docking,0.5405031442642212,1.0,1.0
56e1c720e3433e140042316e,DistilBERT,What kind of statement is made in the effort of establishing the time and space requirements needed to enhance the ultimate number of problems solved?,quantitative,quantitative statements | quantitative | quantitative,0.7900295257568359,1.0,1.0
572678c0dd62a815002e863f,DistilBERT,Where does the proportion of shared and converted houses in 2011 put this dwelling type in the color-coded brackets?,5.9%,5.9% | highest | 5.9%,0.9514865279197693,1.0,1.0
5726400589a1e219009ac5ef,DistilBERT,What are the small tentacles on Cydippids called?,tentilla,tentilla | tentilla | tentilla,0.5156230926513672,1.0,1.0
56e1c720e3433e140042316c,DistilBERT,What theorems are responsible for determining questions of time and space requirements?,time and space hierarchy theorems,time and space hierarchy theorems | time and space hierarchy theorems | time and space hierarchy theorems,0.5308895707130432,1.0,1.0
5730b5cc396df919000962d2,DistilBERT,The UMC prohibits the celebration of what type of unions?,same-sex,same-sex unions | prohibits the celebration of same-sex unions. | same-sex,0.6599609851837158,1.0,1.0
571c8eb9dd7acb1400e4c0f8,DistilBERT,What did Lavoisier perceive the air had lost as much as the tin had gained,no overall increase in weight,weight | weight | weight | weight | weight,0.16968464851379395,0.0,0.33333333333333337
56f88c37aef237190062617a,DistilBERT,What one point was not agreed on that was dear to Luther?,the nature of the Eucharist,nature of the Eucharist | nature of the Eucharist | sacrament of the Lord's Supper,0.20535814762115479,1.0,1.0
56d98db6dc89441400fdb552,DistilBERT,What Florida stadium was considered for Super Bowl 50?,Sun Life Stadium,Sun Life Stadium | Sun Life Stadium | Sun Life Stadium,0.9536330103874207,1.0,1.0
572971af6aef051400154ee2,DistilBERT,What is wasted by rubisco's flaw?,ATP energy,ATP energy | ATP energy | ATP energy,0.9879620671272278,1.0,1.0
5725dd7d89a1e219009abfed,DistilBERT,What was the original name of California State University at Fresno?,Fresno Normal School,Fresno Normal School | Fresno Normal School | Fresno Normal School,0.9660521149635315,1.0,1.0
56d2051ce7d4791d0090260a,DistilBERT,What band headlined half-time during Super Bowl 50?,Coldplay,Coldplay | Coldplay | Coldplay,0.9919898509979248,1.0,1.0
57263b1638643c19005ad334,DistilBERT,What were X.25 and Frame relay used for ,interconnect LANs across wide area networks,"Frame Relay was used to interconnect LANs across wide area networks. However, X.25 and well as Frame Relay have been supplanted | provide connection-oriented operations | standardized interface",0.12585735321044922,0.0,0.4444444444444445
57273799f1498d1400e8f4c1,DistilBERT,When did Paul Rand's iconic ABC logo first debut?,1963–64,1963–64 season | 1963–64 season | 1962,0.6681858897209167,0.0,0.6666666666666666
56d701280d65d214001982b8,DistilBERT,Who did Carolina beat in the divisional round?,Seattle Seahawks,Seattle Seahawks | the Seattle Seahawks | Seahawks,0.8838333487510681,1.0,1.0
5730b4282461fd1900a9cfc9,DistilBERT,Who argued that the USSR had itself become an imperialist power?,Mao Zedong,Mao Zedong | Mao Zedong | Mao Zedong | Mao Zedong | Sultan Galiev and Vasyl Shakhrai,1.9927244186401367,1.0,1.0
56f7cb10a6d7ea1400e17286,DistilBERT,What version of the English translation of the Bible did Luther's translation affect?,Tyndale Bible,Tyndale Bible | Tyndale Bible. | Tyndale,0.5549792647361755,1.0,1.0
56f8a2969e9bad19000a022c,DistilBERT,Who did Luther think was behind the antinomian theses circulating in Wittenberg?,Agricola,Johannes Agricola | Agricola | Agricola,0.4296671748161316,1.0,1.0
57332a734776f41900660729,DistilBERT,When did Warsaw become the center of the Congress Poland?,1815,1815 | 1815 | 1815,0.581034243106842,1.0,1.0
56e7504437bdd419002c3e5c,DistilBERT,What is the name for a teacher of just one person?,tutor,tutor | tutor | tutor,0.7613028287887573,1.0,1.0
572881d34b864d1900164a5c,DistilBERT,When was the Office of Western Medicine founded?,1263,1263 | 1263 | 1263,0.992409348487854,1.0,1.0
56e0e518231d4119001ac445,DistilBERT,What ended up being used for the streetcars in the place of Tesla's system?,DC traction motor,a DC traction motor | a DC traction motor | DC traction motor,0.7702041268348694,1.0,1.0
5726d4a45951b619008f7f69,DistilBERT,Who purchased or commissioned the works of European artists included the British galleries of the V&A?,British patrons,British patrons | British patrons | British patrons,0.9607219099998474,1.0,1.0
56be5438acb8001400a5031c,DistilBERT,Which California venue was one of three considered for Super Bowl 50?,San Francisco Bay Area's Levi's Stadium,San Francisco Bay Area's Levi's Stadium | San Francisco Bay Area's Levi's Stadium | Levi's Stadium,0.09643334150314331,1.0,1.0
572847ff3acd2414000df86d,DistilBERT,What policy did the Kelven Report contain?,social and political action,social and political action | social and political action | social and political action | social and political action,0.383941650390625,1.0,1.0
5730afed069b531400832261,DistilBERT,What is Christian Perfection?,"a genuine love of God with heart, soul, mind, and strength","a genuine love of God with heart, soul, mind, and strength, and a genuine love of our neighbors as ourselves | leading a Spirit-filled and Christ-like life aimed toward love | a genuine love of God with heart, soul, mind",0.09813673049211502,0.0,0.888888888888889
5728274cff5b5019007d9e27,DistilBERT,What shows were released on Laserdisc?,Eight original series serials,Eight original series serials | Eight original series serials | Eight original series serials,0.9112552404403687,1.0,1.0
57309cd6069b5314008321c5,DistilBERT,Richard Allen and Absalom Jones were licensed by St. George's Church in what year?,1784,1784 | 1784 | 1784,0.9912009835243225,1.0,1.0
5726deed5951b619008f80c5,DistilBERT,How far does one pharmacy in Croatia date back to?,15th century,1317 | 1317 | 1317,0.6030187010765076,0.0,0.0
572feddda23a5019007fcb5c,DistilBERT,When did the Rhine Straightening program begin?,19th Century,19th Century | 19th | 19th Century,0.6437228322029114,1.0,1.0
57273887dd62a815002e99a4,DistilBERT,How was religion handled in the Mongol Empire?,religious tolerance,"a personal concept | tolerance | a personal concept, and not subject to law or interference",0.38954028487205505,0.0,0.6666666666666666
56de3cd0cffd8e1900b4b6be,DistilBERT,Who did Alexander I marry?,Sybilla of Normandy,Sybilla of Normandy | Sybilla of Normandy | Sybilla,0.8320874571800232,1.0,1.0
56f87e95aef237190062610c,DistilBERT,What is Psalm 67 about?,prayer for grace,prayer for grace | grace | prayer for grace,0.9846765398979187,1.0,1.0
5730b4282461fd1900a9cfc8,DistilBERT,Who was the leader of Russia in the 1960's?,Nikita Khrushchev,Nikita Khrushchev | Nikita Khrushchev | Nikita Khrushchev | Nikita Khrushchev | Khrushchev,0.8634776473045349,1.0,1.0
5725c91e38643c19005acceb,DistilBERT,When did the Cretaceous-Paleogene extinction happen?,66 million years ago,66 million years ago | 515 million years ago | 66 million years ago,0.9221766591072083,1.0,1.0
5729081d3f37b31900477fac,DistilBERT,What are the most abundant kind of phagocyte?,Neutrophils,Neutrophils | Neutrophils | Neutrophils,0.4728557765483856,1.0,1.0
57300137b2c2fd140056871a,DistilBERT,Where did Maududi exert the most impact?,political organising,through his writing | writing | writing,0.32665538787841797,0.0,0.0
572a1dbb3f37b319004786f9,DistilBERT,"When people take on debt, it leads potentially to what?",greater inequality and potential economic instability,economic instability | greater inequality and potential economic instability | greater inequality and potential economic instability,0.4580158591270447,1.0,1.0
56bf5e7b3aeaaa14008c95fb,DistilBERT,Where was Evan Washburn located while announcing during the game?,on the sidelines,sidelines | the sidelines | sidelines,0.525510311126709,0.0,0.6666666666666666
572fff45947a6a140053cf29,DistilBERT,"What covered Scandinavia, the Baltics, Scotland, and the Alps in the last Ice Age?",ice-sheets,ice-sheets | ice-sheets | ice-sheets,0.9962692856788635,1.0,1.0
572fc659b2c2fd1400568449,DistilBERT,Why are debates on proposed motions by an MSP conducted?,issues which may be of interest to a particular area,not a Scottish minister | may be of interest to a particular area such as a member's own constituency | issues which may be of interest to a particular area such as a member's own constituency,0.17375972867012024,0.0,0.782608695652174
57272ff2708984140094dabd,DistilBERT,Which pair of Genghis Khan's sons were most rivalrous?,Chagatai and Jochi,Chagatai and Jochi | Chagatai and Jochi | Chagatai and Jochi),0.948486864566803,1.0,1.0
5727590df1498d1400e8f6b6,DistilBERT,What soap operas did ABC cancel in 2011?,All My Children and One Life to Live,All My Children and One Life to Live | All My Children and One Life to Live | All My Children and One Life to Live,0.992361307144165,1.0,1.0
5728f2e26aef051400154896,DistilBERT,What happens when the immune system less active than normal?,Immunodeficiency,Immunodeficiency | Immunodeficiency | Immunodeficiency occurs,0.9545772075653076,1.0,1.0
5726bb645951b619008f7c3f,DistilBERT,Which of Genghis Khan's sons completed the conquest of the Jin dynasty?,Ögedei Khan,Ögedei Khan | Ögedei Khan | Ögedei Khan,0.9767317771911621,1.0,1.0
5711541350c2381900b54a6f,DistilBERT,Who patented a high-pressure compound engine in 1805?,Arthur Woolf,Arthur Woolf | Arthur Woolf | Arthur Woolf,0.9856835007667542,1.0,1.0
572953013f37b31900478251,DistilBERT,How many chloroplasts per cell does algae have?,1,1 | 1 | 1,0.6635093688964844,1.0,1.0
57060cc352bb89140068980f,DistilBERT,Downtown Santa Monica and Downtown Glendale are a part of which area?,Los Angeles Area,Los Angeles Area | the Los Angeles Area | major business,0.6104581356048584,1.0,1.0
5728e3c33acd2414000e0134,DistilBERT,What is the civil disobedience called where people refuse to be released?,jail solidarity,jail solidarity | solitary civil disobedience | jail solidarity | jail solidarity | jail solidarity,0.9487863779067993,1.0,1.0
572fac17947a6a140053cb58,DistilBERT,The Scottish Parliament may legislate as it pleases as long as the powers aren't already reserved by where?,Westminster,Westminster | Westminster | Westminster,0.7868583798408508,1.0,1.0
572883153acd2414000dfa6f,DistilBERT,What Mongolian system did Kublai's government compromise with?,Mongolian patrimonial feudalism,patrimonial feudalism | patrimonial feudalism | patrimonial feudalism,0.19995354115962982,0.0,0.8
5726a299dd62a815002e8b9f,DistilBERT,Which entities were originally concerned with preventing violation of human rights?,member states,member states | the European Convention on Human Rights | the European Convention on Human Rights in 1950 and the establishment of the European Court of Human Rights,0.8925459384918213,1.0,1.0
5726a8d4dd62a815002e8c36,DistilBERT,Who helped Temüjin rescue his wife from the Merkits?,Jamukha,"Jamukha, and his protector, Toghrul Khan of the Keraite tribe | Jamukha, and his protector, Toghrul Khan | Jamukha, and his protector, Toghrul Khan",0.38056761026382446,0.0,0.2857142857142857
572a096e6aef0514001551e5,DistilBERT,What is the main defense mechanism of bacteria known as?,restriction modification system,the restriction modification system | restriction modification system | restriction modification system,0.5299853086471558,1.0,1.0
571166352419e314009555f1,DistilBERT,What do nuclear power plants heat to create electricity?,water,water | water | water,0.9517236948013306,1.0,1.0
573776eec3c5551400e51ee9,DistilBERT,Who first described dynamic equilibrium?,Galileo,Galileo | Galileo | Galileo | Galileo | Galileo,0.9763345122337341,1.0,1.0
57280b2b2ca10214002d9c69,DistilBERT,What was the name of the 50th Anniversary episode?,The Day of the Doctor,The Day of the Doctor | The Day of the Doctor | The Day of the Doctor,0.5311031341552734,1.0,1.0
57277af2708984140094dec3,DistilBERT,What service did ABC launch in May 2013?,WATCH ABC,WATCH ABC | WATCH ABC | WATCH ABC,0.7016158103942871,1.0,1.0
56f8c2ee9b226e1400dd0f46,DistilBERT,"Besides the arguments with Rome and his own fellow reformers, what scandal  contributed to Luther's failing health?",Philip of Hesse incident,bigamy of the Philip of Hesse | the bigamy of the Philip of Hesse incident | bigamy of the Philip of Hesse,0.35613584518432617,0.0,0.8
5726e37ef1498d1400e8eed8,DistilBERT,Approximately how many items are in the costume collection of the V&A?,"14,000","over 14,000 | over 14,000 outfits | over 14,000 | over 14,000",0.8925440311431885,0.0,0.6666666666666666
56f8afbc9b226e1400dd0e07,DistilBERT,How near to his death was the work published?,three years,three years before | three years before | three years before his death,0.8233609199523926,0.0,0.8
56f86e91aef2371900626069,DistilBERT,What did the popularity of Luther's translation contribute to?,evolution of the German language and literature,evolution of the German language | evolution of the German language and literature | evolution of the German language and literature,0.323895663022995,1.0,1.0
572967e31d046914007793b3,DistilBERT,What did Lepidodinium viride lose?,their original peridinin chloroplast,their original peridinin chloroplast | nucleomorph | their original peridinin chloroplast,0.3775678873062134,1.0,1.0
5725d94bec44d21400f3d69c,DistilBERT,In what month and year was the AS-258 scheduled to launch?,August 1967,August 1967 | August 1967 | August 1967 | 1967,0.933341920375824,1.0,1.0
56bec2013aeaaa14008c9372,DistilBERT,On what service could the ESPN Deportes broadcast be streamed?,WatchESPN,WatchESPN | WatchESPN | WatchESPN,0.9808067083358765,1.0,1.0
56e1b00ce3433e140042309f,DistilBERT,What are two factors that directly effect how powerful a Turing machine may or may not be?,time or space,time or space | time or space | time or space,0.583884060382843,1.0,1.0
572683f95951b619008f7525,DistilBERT,Fielding H. Garrison believes that the science of geology can be traced to where?,Persia,Persia | Persia | Persia after the Muslim conquests had come to an end,0.9694549441337585,1.0,1.0
5726651ff1498d1400e8de34,DistilBERT,What globally popular half marathon began in 1981?,Great North Run,the Great North Run | the Great North Run | the Great North Run,0.5938321352005005,1.0,1.0
57273abef1498d1400e8f4db,DistilBERT,Who did the FCC rule in favor of in the April 2000 dispute between Time Warner Cable and ABC?,ABC,ABC | ABC | ABC,0.8931993246078491,1.0,1.0
57291f153f37b31900478044,DistilBERT,How many barrels of oil is it estimated Kenya has?,10 billion,around 10 billion barrels. | 10 billion | 10 billion,0.4364050626754761,1.0,1.0
56e751fb00c9c71400d76fab,DistilBERT,"What has started to change the way teachers teach in the classroom, generally?","increasing use of technology, specifically the rise of the internet","increasing use of technology | use of technology, | increasing use of technology",0.15500211715698242,0.0,0.6666666666666666
572838323acd2414000df738,DistilBERT,What years did Doctor Who win five consecutive awards?,2005–2010,2005–2010 | 2005–2010 | 2005–2010,0.9177016019821167,1.0,1.0
5730088e947a6a140053cfaf,DistilBERT,Who was it essential to Islam to imitate?,Prophet Mohammad,the Prophet Mohammad | Prophet Mohammad and his successors | Prophet Mohammad,0.4367753863334656,1.0,1.0
56e1bc3ae3433e1400423104,DistilBERT,Classification of resources is contingent on determining the upper and lower bounds of minimum time required by what?  ,the most efficient algorithm solving a given problem,the most efficient algorithm | the most efficient algorithm | the most efficient algorithm solving a given problem,0.4276740252971649,1.0,1.0
